Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Philip Rivers\RivePh00,SDG,34,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,80,7.2,7.2,11.0,299.5,93.8,55.7,40,264,6.46,6.45,5.7,1,2
2,Drew Brees\BreeDr00,NOR,36,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8.0,11.4,324.7,101.0,70.4,31,235,7.04,7.26,4.7,1,2
3,Tom Brady*\BradTo00,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,68.0,38,225,6.87,7.48,5.7,2,2
4,Eli Manning*\MannEl00,NYG,34,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277.0,93.6,60.5,27,157,6.63,6.74,4.2,1,2
5,Matt Ryan\RyanMa00,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7.0,11.3,286.9,89.0,69.6,30,203,6.81,6.35,4.7,4,4
6,Blake Bortles\BortBl00,JAX,23,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3.0,90,7.3,7.1,12.5,276.8,88.2,51.8,51,320,6.25,6.09,7.8,3,4
7,Matthew Stafford\StafMa00,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,57,7.2,7.3,10.7,266.4,97.0,58.5,44,251,6.31,6.39,6.9,2,3
8,Ryan Tannehill\TannRy00,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,54,7.2,7.1,11.6,263.0,88.7,46.3,45,420,6.00,5.91,7.1,2,2
9,Derek Carr*\CarrDe02,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,68,7.0,7.1,11.4,249.2,91.1,41.2,31,230,6.22,6.31,5.1,4,4
10,Aaron Rodgers*\RodgAa00,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11.0,238.8,92.7,60.3,46,314,5.67,6.10,7.4,2,2
11,Ryan Fitzpatrick\FitzRy00,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88.0,63.5,19,94,6.56,6.46,3.3,2,3
12,Kirk Cousins\CousKi00,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,78,7.7,7.8,11.0,260.4,101.6,71.7,26,186,6.99,7.14,4.6,2,3
13,Carson Palmer*\PalmCa00,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1,4
14,Jameis Winston*\WinsJa00,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,68,7.6,7.1,13.0,252.6,84.2,61.1,27,190,6.85,6.44,4.8,2,3
15,Sam Bradford\BradSa00,PHI,28,QB,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,78,7.0,6.5,10.8,266.1,86.4,42.1,28,200,6.29,5.85,5.0,0,2
16,Cam Newton*+\NewtCa00,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,74,7.8,8.3,13.0,239.8,99.4,67.0,33,284,6.73,7.20,6.3,3,4
17,Jay Cutler\CutlJa00,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,4,4
18,Russell Wilson*\WilsRu00,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,80,8.3,9.0,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,2,2
19,Alex Smith\SmitAl03,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,58.4,45,235,6.31,6.48,8.7,1,1
20,Ben Roethlisberger*\RoetBe00,PIT,33,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,71.1,20,141,7.76,7.15,4.1,1,1
21,Teddy Bridgewater*\BridTe00,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,52,7.2,6.9,11.1,201.9,88.7,57.5,44,307,5.96,5.70,9.0,1,1
22,Joe Flacco\FlacJo00,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,50,6.8,6.1,10.5,279.1,83.1,49.7,16,124,6.22,5.61,3.7,3,3
23,Andy Dalton\DaltAn00,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,80,8.4,8.9,12.7,250.0,106.2,70.0,20,118,7.71,8.17,4.9,3,3
24,Tyrod Taylor*\TaylTy00,BUF,26,QB/wr,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,63,8.0,8.3,12.5,216.8,99.4,65.3,36,212,6.79,7.10,8.7,1,2
25,Marcus Mariota\MariMa01,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,61,7.6,7.4,12.3,234.8,91.5,53.3,38,258,6.27,6.10,9.3,2,2
26,Brian Hoyer\HoyeBr00,HOU,30,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,1,1
27,Nick Foles\FoleNi00,STL,26,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3.0,68,6.1,5.2,10.8,186.5,69.0,28.1,14,98,5.57,4.68,4.0,1,1
28,Peyton Manning\MannPe00,DEN,39,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5.0,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,3,3
29,Andrew Luck\LuckAn00,IND,26,qb,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,87,6.4,5.6,11.6,268.7,74.9,49.4,15,88,5.82,5.04,4.9,1,2
